iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
0,-0.7766714096069336,0.6316862106323242,-0.4748760461807251,-0.03224480152130127,0.9439156651496887,0.793341338634491,0.20728830993175507,0.18421517312526703,0.0,1.0000001192092896,4.991393,1.8310535,False,False
1,-0.7765359282493591,0.6315498948097229,-0.4747988283634186,-0.03225301206111908,0.9438862800598145,0.7932612895965576,0.20735077559947968,0.18428367376327515,0.0,1.0000001192092896,4.9896646,1.8307271,False,False
2,-0.7764004468917847,0.6314135193824768,-0.4747215807437897,-0.03226122632622719,0.9438568949699402,0.7931811809539795,0.20741327106952667,0.18435220420360565,0.0,1.0000001192092896,4.9879365,1.8304006,False,False
3,-0.7762649059295654,0.6312770843505859,-0.47464433312416077,-0.032269444316625595,0.9438275098800659,0.7931010723114014,0.20747578144073486,0.18442079424858093,6.664001972467304e-08,1.0000001192092896,4.986208,1.8300749,False,False
4,-0.7761293053627014,0.6311405897140503,-0.4745670557022095,-0.0322776660323143,0.9437980651855469,0.7930209040641785,0.20753829181194305,0.18448935449123383,0.0,1.0,4.984481,1.8297487,False,False
5,-0.7759937047958374,0.6310040950775146,-0.4744897484779358,-0.032285891473293304,0.9437686204910278,0.7929406762123108,0.20760081708431244,0.1845579743385315,0.0,0.9999998807907104,4.982754,1.829423,False,False
6,-0.7758580446243286,0.6308675408363342,-0.4744124114513397,-0.03229412063956261,0.9437391757965088,0.7928603887557983,0.20766335725784302,0.18462657928466797,0.0,1.0000001192092896,4.9810286,1.8290973,False,False
7,-0.775722324848175,0.630730926990509,-0.47433507442474365,-0.03230235353112221,0.943709671497345,0.7927801609039307,0.2077259123325348,0.18469521403312683,6.664001972467304e-08,1.000000238418579,4.9793034,1.828772,False,False
8,-0.7755866050720215,0.6305942535400391,-0.4742577075958252,-0.03231059014797211,0.9436801671981812,0.7926998138427734,0.20778842270374298,0.1847638189792633,6.664001972467304e-08,1.0,4.97758,1.8284469,False,False
9,-0.7754508256912231,0.6304575800895691,-0.47418031096458435,-0.032318830490112305,0.9436506628990173,0.7926194667816162,0.20785099267959595,0.18483248353004456,6.664001972467304e-08,1.0000001192092896,4.9758563,1.8281218,False,False
10,-0.77531498670578,0.6303208470344543,-0.4741028845310211,-0.0323270745575428,0.9436210989952087,0.7925390005111694,0.20791351795196533,0.1849011331796646,0.0,1.0000001192092896,4.9741344,1.8277968,False,False
11,-0.7751791477203369,0.6301840543746948,-0.4740254580974579,-0.032335322350263596,0.9435915350914001,0.7924586534500122,0.20797613263130188,0.18496987223625183,6.664001972467304e-08,1.0000001192092896,4.972411,1.8274723,False,False
12,-0.775043249130249,0.6300472617149353,-0.47394800186157227,-0.03234357759356499,0.9435619711875916,0.7923781871795654,0.20803874731063843,0.18503861129283905,0.0,1.0000001192092896,4.970689,1.827148,False,False
13,-0.7749072909355164,0.629910409450531,-0.47387051582336426,-0.03235183656215668,0.9435323476791382,0.7922976613044739,0.20810136198997498,0.18510735034942627,6.664001972467304e-08,0.9999998807907104,4.9689684,1.8268236,False,False
14,-0.7747713327407837,0.6297734975814819,-0.47379302978515625,-0.032360099256038666,0.9435027241706848,0.7922170758247375,0.20816396176815033,0.1851760745048523,0.0,1.0000001192092896,4.9672484,1.8264993,False,False
15,-0.7746353149414062,0.6296365261077881,-0.47371551394462585,-0.03236836567521095,0.9434731006622314,0.7921364307403564,0.20822659134864807,0.1852448433637619,6.664001972467304e-08,1.0,4.9655294,1.8261752,False,False
16,-0.774499237537384,0.6294995546340942,-0.47363796830177307,-0.03237663581967354,0.9434434175491333,0.7920558452606201,0.2082892507314682,0.18531368672847748,0.0,1.0000001192092896,4.96381,1.8258516,False,False
17,-0.7743631601333618,0.6293625235557556,-0.4735603928565979,-0.03238490968942642,0.9434137940406799,0.791975200176239,0.20835182070732117,0.1853824108839035,0.0,0.9999999403953552,4.9620934,1.8255286,False,False
18,-0.7742270231246948,0.6292254328727722,-0.47348281741142273,-0.032393187284469604,0.943384051322937,0.7918944954872131,0.20841452479362488,0.18545125424861908,0.0,1.0000001192092896,4.960376,1.825205,False,False
19,-0.7740908265113831,0.6290883421897888,-0.47340521216392517,-0.032401468604803085,0.9433543682098389,0.7918137311935425,0.2084772139787674,0.18552014231681824,0.0,1.0000001192092896,4.958658,1.8248817,False,False
20,-0.7739546298980713,0.6289511919021606,-0.4733275771141052,-0.032409753650426865,0.943324625492096,0.791732907295227,0.20853981375694275,0.18558889627456665,0.0,1.0000001192092896,4.956945,1.8245587,False,False
21,-0.7738183736801147,0.6288139820098877,-0.4732499122619629,-0.03241804242134094,0.943294882774353,0.7916521430015564,0.20860250294208527,0.185657799243927,0.0,1.0000001192092896,4.9552293,1.8242362,False,False
22,-0.7736820578575134,0.62867671251297,-0.47317224740982056,-0.03242633491754532,0.9432650804519653,0.7915711998939514,0.20866519212722778,0.18572665750980377,0.0,1.0,4.9535155,1.823913,False,False
