iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
0,-0.7766714096069336,0.6316862106323242,-0.4748760461807251,-0.03224480152130127,0.9439156651496887,0.793341338634491,0.2858358323574066,0.18421517312526703,0.0,1.0,0.4999999980906752,0.49999999872002354,False,False
1,-0.776542603969574,0.6314449310302734,-0.4748265743255615,-0.03231161832809448,0.943892240524292,0.7932013273239136,0.2859436869621277,0.1842707097530365,0.0,1.0000001192092896,0.49999999808873324,0.4999999987180905,False,False
2,-0.7764137983322144,0.6312035918235779,-0.47477707266807556,-0.03237846866250038,0.9438688158988953,0.7930612564086914,0.28605154156684875,0.18432629108428955,0.0,0.9999998807907104,0.4999999980868039,0.4999999987161693,False,False
3,-0.77628493309021,0.6309621334075928,-0.4747275710105896,-0.032445356249809265,0.9438453912734985,0.7929209470748901,0.2861594259738922,0.1843818575143814,0.0,1.000000238418579,0.4999999980848849,0.49999999871425793,False,False
4,-0.7761560678482056,0.6307205557823181,-0.47467806935310364,-0.032512277364730835,0.943821907043457,0.7927806377410889,0.28626736998558044,0.18443748354911804,1.4901161193847656e-08,0.9999998807907104,0.49999999808297874,0.4999999987123586,False,False
5,-0.7760271430015564,0.6304789185523987,-0.4746285676956177,-0.03257923573255539,0.9437984824180603,0.7926400899887085,0.28637537360191345,0.18449300527572632,0.0,0.9999998807907104,0.49999999808108264,0.499999998710469,False,False
6,-0.7758982181549072,0.6302371621131897,-0.4745790660381317,-0.03264622762799263,0.9437749981880188,0.7924994826316833,0.2864833474159241,0.18454858660697937,0.0,1.0000001192092896,0.4999999980791992,0.4999999987085916,False,False
7,-0.7757692337036133,0.6299952864646912,-0.47452953457832336,-0.032713256776332855,0.9437515735626221,0.7923588156700134,0.2865912914276123,0.18460415303707123,0.0,1.0000001192092896,0.4999999980773269,0.49999999870672457,False,False
8,-0.7756401896476746,0.6297533512115479,-0.474480003118515,-0.03278031945228577,0.9437280893325806,0.7922179698944092,0.2866993248462677,0.18465964496135712,0.0,1.0,0.49999999807546625,0.49999999870486844,False,False
9,-0.7755111455917358,0.629511296749115,-0.47443047165870667,-0.03284741938114166,0.9437046051025391,0.7920770645141602,0.2868073582649231,0.1847151666879654,0.0,0.9999998807907104,0.49999999807361784,0.4999999987030239,False,False
10,-0.7753820419311523,0.6292691826820374,-0.4743809401988983,-0.032914552837610245,0.9436811804771423,0.791935920715332,0.28691545128822327,0.18477067351341248,0.0,1.0000001192092896,0.49999999807178047,0.49999999870119,False,False
11,-0.7752529382705688,0.6290269494056702,-0.47433140873908997,-0.03298172354698181,0.9436576962471008,0.7917947173118591,0.2870235741138458,0.18482621014118195,0.0,1.0000001192092896,0.4999999980699555,0.49999999869936773,False,False
12,-0.7751237750053406,0.6287845969200134,-0.47428184747695923,-0.03304893150925636,0.9436341524124146,0.7916535139083862,0.2871316075325012,0.18488173186779022,1.4901161193847656e-08,0.9999998807907104,0.49999999806814216,0.4999999986975566,False,False
13,-0.7749945521354675,0.6285421848297119,-0.4742322862148285,-0.0331161729991436,0.9436107277870178,0.7915120124816895,0.28723976016044617,0.18493719398975372,7.450580596923828e-09,1.0,0.4999999980663404,0.4999999986957565,False,False
14,-0.7748653292655945,0.6282996535301208,-0.47418272495269775,-0.03318345174193382,0.9435871839523315,0.7913705110549927,0.2873479425907135,0.1849927008152008,1.4901161193847656e-08,0.9999998211860657,0.4999999980645512,0.4999999986939679,False,False
15,-0.7747360467910767,0.6280570030212402,-0.474133163690567,-0.03325076401233673,0.9435636401176453,0.7912287712097168,0.28745612502098083,0.18504825234413147,7.450580596923828e-09,1.0000001192092896,0.4999999980627737,0.49999999869219086,False,False
16,-0.7746067643165588,0.6278142929077148,-0.4740835726261139,-0.033318113535642624,0.9435401558876038,0.7910870313644409,0.28756430745124817,0.18510371446609497,0.0,1.0,0.4999999980610086,0.49999999869042533,False,False
17,-0.7744774222373962,0.6275714635848999,-0.47403398156166077,-0.0333854965865612,0.9435166716575623,0.7909451723098755,0.2876725196838379,0.18515914678573608,1.4901161193847656e-08,1.0,0.4999999980592542,0.49999999868867023,False,False
18,-0.7743480801582336,0.6273285150527954,-0.47398439049720764,-0.03345291689038277,0.943493127822876,0.7908031344413757,0.2877807915210724,0.18521463871002197,0.0,0.9999998807907104,0.49999999805751283,0.4999999986869272,False,False
19,-0.7742186784744263,0.6270855069160461,-0.4739347994327545,-0.033520374447107315,0.9434695839881897,0.7906609773635864,0.2878890931606293,0.18527008593082428,0.0,0.9999998807907104,0.4999999980557839,0.49999999868519557,False,False
20,-0.7740892171859741,0.6268423795700073,-0.4738852083683014,-0.03358786553144455,0.9434460401535034,0.7905187010765076,0.28799736499786377,0.18532557785511017,1.4901161193847656e-08,1.0,0.49999999805406686,0.49999999868347583,False,False
21,-0.773959755897522,0.626599133014679,-0.4738355875015259,-0.03365539386868477,0.9434225559234619,0.7903763055801392,0.28810566663742065,0.1853809654712677,0.0,1.0,0.4999999980523611,0.49999999868176664,False,False
22,-0.773830235004425,0.6263558268547058,-0.47378596663475037,-0.03372295945882797,0.9433990120887756,0.790233850479126,0.2882139980792999,0.1854364275932312,0.0,1.0,0.4999999980506687,0.49999999868006995,False,False
23,-0.7737007141113281,0.6261124014854431,-0.47373634576797485,-0.03379055857658386,0.9433754682540894,0.7900912165641785,0.2883223593235016,0.18549183011054993,0.0,0.9999998807907104,0.4999999980489881,0.49999999867838457,False,False
