iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
0,-0.7766714096069336,0.6316862106323242,-0.4748760461807251,-0.03224480152130127,0.9439156651496887,0.793341338634491,1.4142135381698608,0.18421517312526703,0.0,1.0000001192092896,4.991393,1.8310535,False,False
1,-0.7757472395896912,0.6307560205459595,-0.4743492603302002,-0.032300811260938644,0.9437150955200195,0.7927948832511902,1.4142136573791504,0.18468254804611206,8.940696716308594e-08,0.9999998807907104,4.979622,1.8288317,False,False
2,-0.7748231291770935,0.6298257112503052,-0.47382253408432007,-0.03235689178109169,0.9435140490531921,0.7922477722167969,1.4142134189605713,0.18514986336231232,0.0,1.0,4.967904,1.8266231,False,False
3,-0.7738990783691406,0.6288953423500061,-0.4732958674430847,-0.032413043081760406,0.9433124661445618,0.791700005531311,1.4142135381698608,0.18561704456806183,0.0,1.0000001192092896,4.956244,1.824427,False,False
4,-0.7729750871658325,0.6279649138450623,-0.47276926040649414,-0.032469265162944794,0.943110466003418,0.7911516427993774,1.4142136573791504,0.18608398735523224,0.0,1.0,4.9446416,1.8222446,False,False
5,-0.7720511555671692,0.6270343661308289,-0.47224271297454834,-0.03252555802464485,0.942907989025116,0.7906025648117065,1.4142136573791504,0.18655076622962952,0.0,0.9999998807907104,4.933095,1.8200744,False,False
6,-0.7711272835731506,0.6261037588119507,-0.4717162251472473,-0.03258192166686058,0.9427050352096558,0.7900528311729431,1.4142135381698608,0.18701735138893127,0.0,1.0000001192092896,4.9216056,1.8179173,False,False
7,-0.7702034711837769,0.625173032283783,-0.47118979692459106,-0.03263835981488228,0.9425016045570374,0.7895025014877319,1.4142135381698608,0.18748371303081512,8.940696716308594e-08,1.0,4.910174,1.8157732,False,False
8,-0.7692797183990479,0.6242422461509705,-0.4706634283065796,-0.03269486874341965,0.9422976970672607,0.7889514565467834,1.4142135381698608,0.18794983625411987,0.0,1.0000001192092896,4.898797,1.8136417,False,False
9,-0.7683560252189636,0.6233113408088684,-0.4701371192932129,-0.032751452177762985,0.9420933723449707,0.7883996963500977,1.4142135381698608,0.1884157359600067,8.940696716308594e-08,1.0000001192092896,4.8874774,1.811522,False,False
10,-0.7674323320388794,0.6223803758621216,-0.46961086988449097,-0.032808106392621994,0.9418885111808777,0.7878473997116089,1.4142135381698608,0.18888148665428162,0.0,1.0000001192092896,4.8762107,1.8094164,False,False
11,-0.7665086984634399,0.6214492917060852,-0.4690847098827362,-0.032864831387996674,0.9416831731796265,0.7872943878173828,1.4142135381698608,0.1893470138311386,0.0,1.0,4.8649993,1.8073223,False,False
12,-0.7655851244926453,0.620518147945404,-0.4685586094856262,-0.03292163088917732,0.941477358341217,0.7867408394813538,1.4142134189605713,0.18981222808361053,6.664001972467304e-08,1.0000001192092896,4.853844,1.8052417,False,False
13,-0.7646616101264954,0.6195869445800781,-0.468032568693161,-0.03297850489616394,0.9412710666656494,0.7861865758895874,1.4142135381698608,0.19027724862098694,0.0,1.0,4.8427434,1.8031735,False,False
14,-0.7637381553649902,0.6186556220054626,-0.4675065875053406,-0.03303544968366623,0.9410643577575684,0.7856317758560181,1.4142135381698608,0.19074198603630066,0.0,1.0000001192092896,4.831697,1.8011181,False,False
