,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
0,0,0.7249536514282227,0.0802454873919487,1.0000001192092896,[ 1.1589597 10.823952 ],0.04683128744363785
1,1,0.7228044867515564,0.08001432567834854,1.0,[ 1.1675187 10.805841 ],0.04691182076931
2,2,0.7206711769104004,0.07978275418281555,1.0,[ 1.1760957 10.787458 ],0.04699397459626198
3,3,0.7185532450675964,0.07955081015825272,1.0000001192092896,[ 1.1846989 10.769267 ],0.0470755510032177
4,4,0.7164507508277893,0.07931845635175705,1.0,[ 1.1933141 10.750255 ],0.047161612659692764
5,5,0.7143633961677551,0.07908570021390915,1.0,[ 1.2019396 10.731483 ],0.047246597707271576
6,6,0.71229088306427,0.07885251939296722,1.0,[ 1.2105591 10.712532 ],0.04733310267329216
7,7,0.7102331519126892,0.07861892133951187,1.0,[ 1.2192299 10.6928005],0.04742340371012688
8,8,0.7081900238990784,0.0783848986029625,0.9999999403953552,[ 1.2279348 10.673101 ],0.047514110803604126
9,9,0.7061614394187927,0.0781504288315773,0.9999999403953552,[ 1.2366892 10.652943 ],0.04760725796222687
10,10,0.7041471004486084,0.07791551947593689,1.0,[ 1.245499 10.632043],0.0477045513689518
11,11,0.7021470665931702,0.07768012583255768,1.0,[ 1.2543612 10.610494 ],0.047805339097976685
12,12,0.7001611590385437,0.07744427025318146,1.0000001192092896,[ 1.2632515 10.588052 ],0.04791063070297241
13,13,0.6981891989707947,0.07720788568258286,1.0,[ 1.2721717 10.56595  ],0.04801524803042412
14,14,0.6962310075759888,0.07697102427482605,1.0,[ 1.281164  10.5435505],0.04812176898121834
15,15,0.6942866444587708,0.07673365622758865,1.0,[ 1.2902291 10.521196 ],0.04822882264852524
16,16,0.6923558712005615,0.07649577409029007,1.0,[ 1.2992511 10.499189 ],0.04833463579416275
17,17,0.6904385089874268,0.07625739276409149,0.9999999403953552,[ 1.3083746 10.4758215],0.04844759777188301
18,18,0.6885344982147217,0.07601846754550934,1.0,[ 1.3175484 10.452384 ],0.04856144264340401
19,19,0.686643660068512,0.0757790058851242,1.0,[ 1.326744 10.427985],0.048680976033210754
20,20,0.6847660541534424,0.07553897798061371,1.0,[ 1.3360611 10.403711 ],0.04880034923553467
21,21,0.6829015016555786,0.07529839128255844,0.9999999403953552,[ 1.3453801 10.37926  ],0.04892149940133095
22,22,0.6810497641563416,0.07505723088979721,1.0,[ 1.3547237 10.35499  ],0.04904237762093544
23,23,0.6792109608650208,0.07481548935174942,1.0,[ 1.3641891 10.329817 ],0.049168482422828674
24,24,0.6773847341537476,0.07457316666841507,1.0,[ 1.373689 10.304289],0.049297355115413666
25,25,0.6755712628364563,0.07433024048805237,0.9999999403953552,[ 1.383312 10.278856],0.04942680522799492
26,26,0.6737703084945679,0.07408669590950012,1.0,[ 1.3929538 10.252869 ],0.04955923184752464
27,27,0.6719819903373718,0.07384254038333893,1.0000001192092896,[ 1.40272  10.226043],0.04969707876443863
28,28,0.6702060699462891,0.0735977366566658,1.0,[ 1.4125525 10.199848 ],0.04983281344175339
29,29,0.6684424877166748,0.07335230708122253,1.0,[ 1.4224627 10.173349 ],0.049970634281635284
30,30,0.6666911244392395,0.07310622930526733,1.0,[ 1.4324198 10.146262 ],0.05011242255568504
31,31,0.6649520993232727,0.0728594958782196,1.0,[ 1.4424675 10.119082 ],0.05025579407811165
32,32,0.6632251143455505,0.07261208444833755,1.0,[ 1.452689 10.091445],0.05040287598967552
33,33,0.6615102887153625,0.07236400991678238,1.0,[ 1.4629614 10.064563 ],0.05054725706577301
34,34,0.6598076224327087,0.07211526483297348,1.0,[ 1.4734085 10.0365095],0.05069860443472862
35,35,0.65811687707901,0.07186581194400787,0.9999999403953552,[ 1.4838591 10.008557 ],0.05085037648677826
36,36,0.6564381718635559,0.07161566615104675,1.0,[1.4943923 9.981097 ],0.05100085213780403
37,37,0.6547712683677673,0.07136482745409012,1.0,[1.505084 9.953328],0.05115429311990738
38,38,0.6531162858009338,0.07111328840255737,1.0000001192092896,[1.5159136 9.9254   ],0.05130975320935249
39,39,0.6514731049537659,0.07086104154586792,1.0,[1.5268142 9.897556 ],0.05146602541208267
40,40,0.6498417258262634,0.07060807198286057,0.9999999403953552,[1.5378819 9.868889 ],0.05162803828716278
41,41,0.6482221484184265,0.07035436481237411,1.0,[1.5490761 9.840233 ],0.05179104208946228
42,42,0.6466142535209656,0.07009992748498917,1.0,[1.5604281 9.811799 ],0.05195442587137222
43,43,0.6450181007385254,0.06984473764896393,1.0,[1.5718739 9.783376 ],0.05211896449327469
44,44,0.6434336304664612,0.069588802754879,1.0,[1.5835067 9.754942 ],0.05228481441736221
45,45,0.641860842704773,0.06933212280273438,1.0,[1.5953319 9.726004 ],0.05245570093393326
46,46,0.6402997374534607,0.06907469034194946,1.0,[1.6073483 9.697767 ],0.052623819559812546
47,47,0.6387503743171692,0.06881649792194366,1.0,[1.6194929 9.66929  ],0.052794598042964935
48,48,0.6372126340866089,0.06855754554271698,1.0,[1.6317836 9.640751 ],0.052966952323913574
49,49,0.6356865763664246,0.06829781830310822,1.0,[1.6442577 9.611891 ],0.053143009543418884
50,50,0.6341720819473267,0.06803730130195618,1.0,[1.6569695 9.582779 ],0.05332167074084282
51,51,0.6326692700386047,0.06777599453926086,1.0,[1.6698107 9.5539465],0.05350049212574959
52,52,0.6311781406402588,0.06751390546560287,1.0,[1.6829969 9.525016 ],0.053681980818510056
53,53,0.6296987533569336,0.06725101172924042,1.0,[1.6964318 9.496209 ],0.05386471748352051
54,54,0.6282311081886292,0.06698731333017349,1.0,[1.7101036 9.467127 ],0.05405067652463913
55,55,0.626775324344635,0.0667228102684021,1.0,[1.724094 9.438151],0.054238080978393555
56,56,0.6253313422203064,0.06645749509334564,1.0,[1.7381868 9.410145 ],0.05442115664482117
57,57,0.6238992214202881,0.06619139760732651,1.0,[1.7526002 9.381936 ],0.05460726097226143
58,58,0.6224787831306458,0.0659244954586029,1.0,[1.7672454 9.353865 ],0.054794423282146454
59,59,0.6210702657699585,0.06565678119659424,1.0,[1.782216 9.325546],0.054985176771879196
60,60,0.6196737289428711,0.0653882548213005,1.0,[1.7974507 9.297696 ],0.055175136774778366
61,61,0.6182889938354492,0.0651189386844635,1.0,[1.8129967 9.270421 ],0.05536375939846039
62,62,0.6169162392616272,0.06484882533550262,1.0,[1.8289286 9.242625 ],0.05555782467126846
63,63,0.6155556440353394,0.06457788497209549,1.0,[1.8452115 9.214555 ],0.05575559660792351
64,64,0.6142069697380066,0.06430613249540329,0.9999999403953552,[1.8616679 9.187941 ],0.05594656988978386
65,65,0.6128703355789185,0.06403358280658722,1.0,[1.878541 9.160702],0.056143470108509064
66,66,0.6115458607673645,0.06376023590564728,1.0,[1.8960043 9.13392  ],0.0563405305147171
67,67,0.6102336645126343,0.06348606199026108,1.0,[1.9137539 9.106942 ],0.05654052272439003
68,68,0.6089337468147278,0.06321109086275101,1.0,[1.9319571 9.080917 ],0.056736819446086884
69,69,0.6076461672782898,0.06293534487485886,0.9999999403953552,[1.9504888 9.055429 ],0.056932274252176285
70,70,0.6063709259033203,0.06265880912542343,1.0,[1.9694713 9.030061 ],0.05712943896651268
71,71,0.6051079630851746,0.06238151714205742,0.9999999403953552,[1.9888408 9.005229 ],0.05732522904872894
72,72,0.6038575172424316,0.06210344657301903,1.0,[2.008794  8.9804735],0.05752319097518921
73,73,0.6026196479797363,0.06182462349534035,1.0,[2.0293424 8.956082 ],0.05772160366177559
74,74,0.6013943552970886,0.06154501810669899,1.0,[2.050387 8.931738],0.0579228512942791
75,75,0.6001816987991333,0.06126466765999794,1.0,[2.0720847 8.907705 ],0.058125272393226624
76,76,0.5989818572998047,0.0609835684299469,1.0,[2.0942547 8.884623 ],0.05832403898239136
77,77,0.5977948904037476,0.06070173159241676,1.0,[2.1170092 8.861743 ],0.05852455273270607
78,78,0.5966208577156067,0.06041917949914932,1.0,[2.1404908 8.839694 ],0.05872282758355141
79,79,0.5954596996307373,0.060135919600725174,1.0,[2.1644537 8.818    ],0.05892183631658554
80,80,0.5943116545677185,0.05985197424888611,1.0,[2.1891184 8.796903 ],0.05912008136510849
81,81,0.593176543712616,0.05956735089421272,1.0,[2.214474 8.776456],0.0593167319893837
82,82,0.5920547246932983,0.05928206443786621,1.0,[2.240735 8.756582],0.059513602405786514
83,83,0.5909460186958313,0.05899614468216896,1.0,[2.267655 8.737706],0.05970711261034012
