,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
0,0,0.6785135865211487,0.07470771670341492,1.0,[ 1.3323121 10.158935 ],0.05018440634012222
1,1,0.6766440868377686,0.07446134090423584,0.9999999403953552,[ 1.3421545 10.135462 ],0.05030795559287071
2,2,0.6747883558273315,0.0742143765091896,0.9999999403953552,[ 1.3520417 10.111029 ],0.0504373237490654
3,3,0.6729461550712585,0.07396681606769562,1.0,[ 1.361984  10.0865965],0.05056774988770485
4,4,0.6711174249649048,0.07371864467859268,1.0,[ 1.3720332 10.062044 ],0.050699733197689056
5,5,0.6693021059036255,0.0734698697924614,1.0,[ 1.3821225 10.037359 ],0.050833117216825485
6,6,0.6675000190734863,0.07322047650814056,1.0,[ 1.3922744 10.012016 ],0.05097087472677231
7,7,0.6657110452651978,0.072970449924469,1.0,[1.4024719 9.987017 ],0.051108065992593765
8,8,0.663935124874115,0.07271978259086609,1.0,[1.4128313 9.961264 ],0.05124989524483681
9,9,0.662172257900238,0.07246847450733185,1.0000001192092896,[1.4232169 9.93558  ],0.05139252915978432
10,10,0.6604222059249878,0.07221651077270508,1.0,[1.433721 9.909236],0.05153975635766983
11,11,0.6586849689483643,0.07196386903524399,0.9999999403953552,[1.444285 9.883228],0.051686711609363556
12,12,0.6569604873657227,0.07171056419610977,1.0,[1.4549339 9.856119 ],0.05184076353907585
13,13,0.6552487015724182,0.07145653665065765,1.0000001192092896,[1.4656818 9.828844 ],0.05199728161096573
14,14,0.6535494327545166,0.07120182365179062,1.0,[1.4765434 9.801604 ],0.05215452238917351
15,15,0.651862621307373,0.07094638794660568,1.0,[1.4875941 9.77472  ],0.052310533821582794
16,16,0.6501885056495667,0.07069024443626404,1.0,[1.4987378 9.747236 ],0.05247178673744202
17,17,0.6485267281532288,0.07043337821960449,0.9999999403953552,[1.5099424 9.719757 ],0.05263425037264824
18,18,0.6468774080276489,0.07017578929662704,1.0000001192092896,[1.521335 9.69243 ],0.05279728025197983
19,19,0.6452404856681824,0.0699174627661705,1.0,[1.5329264 9.664664 ],0.0529642216861248
20,20,0.6436159610748291,0.06965840607881546,0.9999999403953552,[1.5446415 9.6373625],0.0531301274895668
21,21,0.6420038938522339,0.06939859688282013,1.0,[1.5564796 9.6094055],0.05330103263258934
22,22,0.6404039263725281,0.06913802772760391,1.0,[1.5683929 9.581907 ],0.05347065627574921
23,23,0.6388161182403564,0.0688767284154892,1.0,[1.5805111 9.554338 ],0.05364260822534561
24,24,0.6372407078742981,0.0686146467924118,0.9999999403953552,[1.5928692 9.526338 ],0.05381886661052704
25,25,0.6356774568557739,0.06835180521011353,1.0,[1.605376 9.498473],0.053996000438928604
26,26,0.6341264843940735,0.06808819621801376,1.0,[1.6180598 9.470896 ],0.05417269095778465
27,27,0.6325877904891968,0.06782381236553192,0.9999999403953552,[1.6309665 9.442999 ],0.05435330048203468
