iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
0,-0.4077761173248291,0.033124566078186035,-0.4966585636138916,0.37711358070373535,0.8713242411613464,0.6542593836784363,1.4142135381698608,0.2797457277774811,0.0,1.0000001192092896,3.2449937,1.6780697,False,False
1,-0.4071250557899475,0.03289584442973137,-0.49583011865615845,0.3761984407901764,0.8710159063339233,0.6536636352539062,1.4142135381698608,0.2798495292663574,0.0,1.0000001192092896,3.2433417,1.6787235,False,False
2,-0.4064740836620331,0.03266700729727745,-0.49500176310539246,0.3752831816673279,0.8707075119018555,0.6530681252479553,1.4142135381698608,0.2799507677555084,8.940696716308594e-08,1.0000001192092896,3.2417188,1.6793903,False,False
3,-0.4058232009410858,0.03243805468082428,-0.494173526763916,0.37436777353286743,0.870398998260498,0.6524728536605835,1.4142135381698608,0.2800493836402893,1.8128045553567063e-07,1.0000001192092896,3.2401257,1.6800703,False,False
4,-0.4051724076271057,0.03220898658037186,-0.49334537982940674,0.37345224618911743,0.8700902462005615,0.6518778204917908,1.4142135381698608,0.2801455557346344,0.0,0.9999999403953552,3.2385592,1.680764,False,False
5,-0.40452173352241516,0.03197980299592018,-0.4925173223018646,0.3725365996360779,0.8697813153266907,0.6512830257415771,1.4142135381698608,0.2802391052246094,1.3328003944934608e-07,1.0000001192092896,3.237022,1.6814703,False,False
6,-0.4038711488246918,0.031750503927469254,-0.4916893541812897,0.3716208338737488,0.8694722652435303,0.6506885290145874,1.4142135381698608,0.28033021092414856,1.1920928955078125e-07,1.0000001192092896,3.235512,1.6821904,False,False
7,-0.40322065353393555,0.031521089375019073,-0.4908615052700043,0.37070491909980774,0.8691630959510803,0.6500942707061768,1.4142135381698608,0.28041863441467285,0.0,1.0000001192092896,3.234032,1.6829238,False,False
8,-0.40257027745246887,0.03129155561327934,-0.49003374576568604,0.36978888511657715,0.8688538074493408,0.6495002508163452,1.4142134189605713,0.2805044949054718,0.0,1.0000001192092896,3.23258,1.6836703,False,False
9,-0.40191999077796936,0.03106190636754036,-0.48920607566833496,0.368872731924057,0.868544340133667,0.6489065289497375,1.4142135381698608,0.2805877923965454,0.0,1.0000001192092896,3.2311563,1.6844306,False,False
10,-0.4012698233127594,0.030832141637802124,-0.48837849497795105,0.3679564297199249,0.8682347536087036,0.648313045501709,1.4142135381698608,0.28066837787628174,0.0,1.0,3.2297628,1.6852041,False,False
11,-0.4006197452545166,0.030602259561419487,-0.4875510334968567,0.3670400083065033,0.8679250478744507,0.6477198600769043,1.4142135381698608,0.2807464897632599,1.3328003944934608e-07,1.0,3.2283962,1.6859914,False,False
12,-0.39996975660324097,0.03037226013839245,-0.4867236614227295,0.3661234378814697,0.8676151633262634,0.6471269130706787,1.4142135381698608,0.28082191944122314,5.960464477539063e-08,1.0,3.2270598,1.686792,False,False
13,-0.3993198871612549,0.03014214336872101,-0.48589637875556946,0.3652067482471466,0.8673051595687866,0.646534264087677,1.4142136573791504,0.28089478611946106,1.1920928955078125e-07,1.0,3.2257514,1.6876063,False,False
14,-0.39867010712623596,0.029911909252405167,-0.4850691854953766,0.36428993940353394,0.866995096206665,0.645941972732544,1.4142135381698608,0.28096503019332886,0.0,1.0000001192092896,3.2244713,1.6884347,False,False
15,-0.3980204463005066,0.029681555926799774,-0.48424211144447327,0.3633729815483093,0.8666848540306091,0.6453498601913452,1.4142134189605713,0.28103262186050415,0.0,1.0000001192092896,3.2232206,1.6892763,False,False
16,-0.3973708748817444,0.02945108525454998,-0.4834151268005371,0.36245590448379517,0.8663744926452637,0.6447581648826599,1.4142134189605713,0.28109756112098694,5.960464477539063e-08,1.0000001192092896,3.221999,1.6901319,False,False
17,-0.39672139286994934,0.029220495373010635,-0.4825882315635681,0.36153870820999146,0.8660640716552734,0.6441667079925537,1.4142136573791504,0.2811598777770996,0.0,1.0,3.220806,1.6910015,False,False
18,-0.39607203006744385,0.02898978814482689,-0.48176145553588867,0.3606213629245758,0.8657535314559937,0.6435755491256714,1.4142135381698608,0.2812195420265198,1.1920928955078125e-07,1.0000001192092896,3.2196417,1.6918843,False,False
19,-0.3954227566719055,0.028758961707353592,-0.4809347689151764,0.3597038984298706,0.8654428124427795,0.6429847478866577,1.4142135381698608,0.2812765836715698,5.960464477539063e-08,1.0000001192092896,3.2185063,1.6927817,False,False
20,-0.39477360248565674,0.028528016060590744,-0.4801081717014313,0.35878628492355347,0.8651320338249207,0.6423942446708679,1.4142134189605713,0.2813308835029602,5.960464477539063e-08,1.0000001192092896,3.2174006,1.6936929,False,False
21,-0.3941245377063751,0.028296951204538345,-0.4792816936969757,0.3578685522079468,0.8648211359977722,0.6418039798736572,1.4142134189605713,0.28138262033462524,0.0,1.0000001192092896,3.216323,1.6946179,False,False
22,-0.39347559213638306,0.028065765276551247,-0.4784553050994873,0.35695067048072815,0.8645101189613342,0.6412140727043152,1.4142135381698608,0.281431645154953,0.0,1.0000001192092896,3.215275,1.6955569,False,False
23,-0.39282673597335815,0.027834460139274597,-0.47762900590896606,0.35603266954421997,0.8641990423202515,0.6406246423721313,1.4142135381698608,0.28147801756858826,6.664001972467304e-08,1.0000001192092896,3.2142553,1.6965106,False,False
24,-0.3921779692173004,0.027603035792708397,-0.4768028259277344,0.35511451959609985,0.8638878464698792,0.6400353908538818,1.4142135381698608,0.28152167797088623,1.1920928955078125e-07,1.0000001192092896,3.2132654,1.6974778,False,False
25,-0.3915293216705322,0.027371490374207497,-0.47597673535346985,0.3541962504386902,0.8635765314102173,0.639446496963501,1.4142135381698608,0.2815626561641693,5.960464477539063e-08,1.000000238418579,3.2123044,1.6984595,False,False
26,-0.3908807635307312,0.027139823883771896,-0.4751507341861725,0.35327786207199097,0.8632651567459106,0.6388579607009888,1.4142136573791504,0.2816009223461151,8.940696716308594e-08,1.0,3.2113724,1.6994555,False,False
27,-0.3902323246002197,0.026908036321401596,-0.4743248522281647,0.3523593246936798,0.8629536628723145,0.6382697820663452,1.4142135381698608,0.28163647651672363,0.0,1.0,3.2104697,1.7004659,False,False
28,-0.3895839750766754,0.026676127687096596,-0.473499059677124,0.3514406681060791,0.8626421689987183,0.6376819610595703,1.4142135381698608,0.2816693186759949,8.940696716308594e-08,1.0000001192092896,3.2095966,1.7014905,False,False
29,-0.38893574476242065,0.026444097980856895,-0.4726733863353729,0.35052186250686646,0.862330436706543,0.6370944976806641,1.4142134189605713,0.2816995680332184,0.0,1.0,3.2087517,1.7025295,False,False
30,-0.38828760385513306,0.026211947202682495,-0.471847802400589,0.34960293769836426,0.8620187044143677,0.6365073919296265,1.4142135381698608,0.28172698616981506,0.0,1.0000001192092896,3.2079372,1.7035835,False,False
31,-0.387639582157135,0.025979675352573395,-0.4710223078727722,0.3486838638782501,0.8617069721221924,0.6359206438064575,1.4142135381698608,0.28175172209739685,0.0,1.0000001192092896,3.207152,1.7046517,False,False
32,-0.3869916796684265,0.025747280567884445,-0.470196932554245,0.34776464104652405,0.8613950610160828,0.6353342533111572,1.4142134189605713,0.2817736864089966,0.0,1.0000001192092896,3.206396,1.7057343,False,False
33,-0.3863438665866852,0.025514764711260796,-0.46937164664268494,0.3468452990055084,0.8610830903053284,0.6347482800483704,1.4142135381698608,0.2817930281162262,5.960464477539063e-08,1.0000001192092896,3.205669,1.7068319,False,False
34,-0.3856961727142334,0.025282125920057297,-0.46854647994041443,0.34592580795288086,0.860771119594574,0.6341626644134521,1.4142134189605713,0.2818095088005066,0.0,1.0000001192092896,3.2049725,1.707944,False,False
35,-0.3850485682487488,0.02504936419427395,-0.4677214026451111,0.34500619769096375,0.8604589700698853,0.6335774660110474,1.4142135381698608,0.2818232774734497,8.940696716308594e-08,1.0000001192092896,3.204305,1.7090712,False,False
36,-0.3844010829925537,0.02481647953391075,-0.4668964445590973,0.3440864384174347,0.8601468205451965,0.6329925060272217,1.4142136573791504,0.28183433413505554,0.0,1.0,3.2036672,1.7102128,False,False
37,-0.3837536871433258,0.024583471938967705,-0.46607157588005066,0.3431665599346161,0.8598346710205078,0.6324081420898438,1.4142134189605713,0.28184255957603455,0.0,1.0000001192092896,3.2030592,1.7113698,False,False
38,-0.38310641050338745,0.02435033954679966,-0.4652468264102936,0.34224653244018555,0.8595223426818848,0.6318240761756897,1.4142135381698608,0.2818480432033539,0.0,1.0000001192092896,3.202481,1.7125415,False,False
39,-0.38245925307273865,0.024117084220051765,-0.46442216634750366,0.34132638573646545,0.8592100739479065,0.6312403678894043,1.4142135381698608,0.28185078501701355,0.0,1.0000001192092896,3.201933,1.713728,False,False
40,-0.381812185049057,0.023883704096078873,-0.4635975956916809,0.3404060900211334,0.8588976860046387,0.6306571364402771,1.4142135381698608,0.2818507254123688,8.429369557916289e-08,1.0000001192092896,3.201414,1.7149298,False,False
41,-0.3811652362346649,0.02365020103752613,-0.4627731442451477,0.33948564529418945,0.8585852384567261,0.6300743818283081,1.4142135381698608,0.28184789419174194,0.0,1.0000001192092896,3.2009258,1.7161473,False,False
42,-0.38051837682724,0.02341657318174839,-0.46194878220558167,0.33856508135795593,0.8582727909088135,0.629491925239563,1.4142135381698608,0.28184235095977783,5.960464477539063e-08,1.0000001192092896,3.2004662,1.7173793,False,False
43,-0.3798716366291046,0.02318282052874565,-0.4611245393753052,0.3376443684101105,0.8579602241516113,0.6289099454879761,1.4142135381698608,0.2818339467048645,0.0,1.0000001192092896,3.2000372,1.7186271,False,False
44,-0.3792250156402588,0.022948943078517914,-0.46030041575431824,0.3367235064506531,0.857647716999054,0.6283283233642578,1.4142135381698608,0.28182274103164673,1.1920928955078125e-07,1.0000001192092896,3.1996396,1.7198895,False,False
45,-0.3785784840583801,0.022714940831065178,-0.45947638154029846,0.33580252528190613,0.857335090637207,0.6277472376823425,1.4142135381698608,0.2818087339401245,0.0,1.0000001192092896,3.199271,1.7211682,False,False
46,-0.377932071685791,0.022480811923742294,-0.45865246653556824,0.33488139510154724,0.8570225238800049,0.6271665096282959,1.4142135381698608,0.28179192543029785,0.0,1.0000001192092896,3.1989334,1.7224617,False,False
47,-0.37728577852249146,0.022246558219194412,-0.4578286409378052,0.3339601159095764,0.8567098379135132,0.6265861988067627,1.4142135381698608,0.2817723751068115,0.0,1.0000001192092896,3.1986248,1.723771,False,False
48,-0.37663957476615906,0.022012177854776382,-0.45700493454933167,0.33303871750831604,0.8563971519470215,0.6260063648223877,1.4142134189605713,0.281749963760376,0.0,1.0000001192092896,3.1983473,1.725096,False,False
49,-0.3759934902191162,0.021777670830488205,-0.4561813175678253,0.3321171700954437,0.8560844659805298,0.6254270672798157,1.4142135381698608,0.2817247211933136,0.0,1.0000001192092896,3.1980999,1.726437,False,False
50,-0.3753475248813629,0.02154303714632988,-0.4553578197956085,0.3311954736709595,0.8557717204093933,0.6248480677604675,1.4142135381698608,0.2816966772079468,0.0,1.0000001192092896,3.1978836,1.727793,False,False
51,-0.3747016489505768,0.021308276802301407,-0.4545344114303589,0.33027365803718567,0.8554589748382568,0.6242696046829224,1.4142135381698608,0.28166577219963074,0.0,1.0000001192092896,3.1976976,1.7291654,False,False
52,-0.3740558922290802,0.021073389798402786,-0.4537111222743988,0.3293516933917999,0.8551461696624756,0.6236916184425354,1.4142134189605713,0.28163209557533264,0.0,1.0000001192092896,3.1975417,1.7305535,False,False
53,-0.37341025471687317,0.020838376134634018,-0.45288795232772827,0.32842957973480225,0.8548333644866943,0.6231141090393066,1.4142135381698608,0.2815955579280853,2.1696418173178245e-07,1.0000001192092896,3.1974168,1.7319577,False,False
54,-0.3727647066116333,0.020603233948349953,-0.4520648717880249,0.327507346868515,0.8545205593109131,0.6225370168685913,1.4142136573791504,0.2815561592578888,5.960464477539063e-08,1.0,3.1973233,1.7333778,False,False
