iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
0,-0.4077761173248291,0.033124566078186035,-0.4966585636138916,0.37711358070373535,0.8713242411613464,0.6542593836784363,0.2797457277774811,0.2797457277774811,0.0,1.0000001192092896,0.7320627,0.2679373,False,False
1,-0.40762218832969666,0.0331137515604496,-0.4964714050292969,0.3769742250442505,0.8712459802627563,0.6541811227798462,0.27978265285491943,0.27978265285491943,0.0,1.0,0.7319082,0.26809183,False,False
2,-0.4074682593345642,0.03310289606451988,-0.49628424644470215,0.37683480978012085,0.8711676597595215,0.6541029214859009,0.27981945872306824,0.27981945872306824,0.0,1.0000001192092896,0.73175365,0.26824632,False,False
3,-0.40731433033943176,0.03309199959039688,-0.4960970878601074,0.37669530510902405,0.8710893392562866,0.654024600982666,0.27985620498657227,0.27985620498657227,2.686345013103164e-08,0.9999998807907104,0.7315993,0.26840076,False,False
4,-0.4071604013442993,0.0330810621380806,-0.4959099292755127,0.37655574083328247,0.8710110187530518,0.6539462804794312,0.2798927128314972,0.2798927128314972,0.0,0.9999998807907104,0.731445,0.268555,False,False
5,-0.40700647234916687,0.03307008370757103,-0.49572277069091797,0.3764161169528961,0.8709326982498169,0.6538679599761963,0.27992919087409973,0.27992919087409973,0.0,1.0,0.7312907,0.2687093,False,False
6,-0.4068525433540344,0.03305906802415848,-0.49553561210632324,0.3762764036655426,0.8708542585372925,0.6537896394729614,0.2799655795097351,0.2799655795097351,2.686345013103164e-08,1.0,0.7311365,0.26886353,False,False
7,-0.406698614358902,0.03304801136255264,-0.4953484535217285,0.3761366307735443,0.8707759380340576,0.6537112593650818,0.28000178933143616,0.28000178933143616,0.0,1.0000001192092896,0.7309824,0.26901764,False,False
8,-0.4065447151660919,0.033036913722753525,-0.4951612651348114,0.37599679827690125,0.8706974983215332,0.6536328792572021,0.28003785014152527,0.28003785014152527,0.0,1.0,0.7308283,0.26917168,False,False
9,-0.40639081597328186,0.033025775104761124,-0.4949740767478943,0.3758569061756134,0.8706190586090088,0.6535544991493225,0.2800739109516144,0.2800739109516144,2.5809567816281742e-08,0.9999998807907104,0.73067427,0.26932573,False,False
