iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
0,0.7645385265350342,0.8300079107284546,-0.23427248001098633,0.9186112880706787,0.5906878709793091,0.995708167552948,0.020040564239025116,0.020040564239025116,0.0,1.0000001192092896,0.0,1.0,False,False
1,0.7645276784896851,0.8299964666366577,-0.234274759888649,0.9185991287231445,0.5906796455383301,0.9957078099250793,0.020042264834046364,0.020042264834046364,0.0,1.0000001192092896,0.0,1.0,False,False
2,0.7645168304443359,0.8299850225448608,-0.23427703976631165,0.9185869693756104,0.5906714200973511,0.9957073926925659,0.020043976604938507,0.020043976604938507,0.0,1.0000001192092896,0.0,1.0,False,False
3,0.7645059823989868,0.829973578453064,-0.2342793196439743,0.9185748100280762,0.5906631946563721,0.9957069754600525,0.02004568837583065,0.02004568837583065,0.0,0.9999999403953552,0.0,1.0,False,False
4,0.7644951343536377,0.8299621343612671,-0.23428159952163696,0.918562650680542,0.5906549692153931,0.9957065582275391,0.0200473815202713,0.0200473815202713,0.0,0.9999999403953552,0.0,1.0,False,False
5,0.7644842863082886,0.8299506902694702,-0.23428387939929962,0.9185504913330078,0.5906466841697693,0.9957062005996704,0.020049091428518295,0.020049091428518295,0.0,1.0000001192092896,0.0,1.0,False,False
6,0.7644734382629395,0.8299392461776733,-0.23428615927696228,0.9185383319854736,0.5906385183334351,0.995705783367157,0.020050793886184692,0.020050793886184692,0.0,0.9999999403953552,0.0,1.0,False,False
7,0.7644625902175903,0.8299278020858765,-0.23428843915462494,0.9185261726379395,0.590630292892456,0.9957053661346436,0.02005249448120594,0.02005249448120594,0.0,0.9999998807907104,0.0,1.0,False,False
8,0.7644517421722412,0.8299163579940796,-0.2342907190322876,0.9185140132904053,0.5906220078468323,0.9957050085067749,0.020054195076227188,0.020054195076227188,0.0,1.0000001192092896,0.0,1.0,False,False
9,0.7644408941268921,0.8299049139022827,-0.23429299890995026,0.9185018539428711,0.5906137228012085,0.9957045912742615,0.020055901259183884,0.020055901259183884,0.0,0.9999999403953552,0.0,1.0,False,False
10,0.764430046081543,0.8298934698104858,-0.23429527878761292,0.9184896945953369,0.5906054973602295,0.995704174041748,0.02005760185420513,0.02005760185420513,0.0,1.0,0.0,1.0,False,False
11,0.7644191980361938,0.829882025718689,-0.23429755866527557,0.9184775352478027,0.5905972719192505,0.9957037568092346,0.020059313625097275,0.020059313625097275,0.0,0.9999998807907104,0.0,1.0,False,False
12,0.7644083499908447,0.8298705816268921,-0.23429983854293823,0.9184653759002686,0.5905890464782715,0.995703399181366,0.020061016082763672,0.020061016082763672,0.0,1.0000001192092896,0.0,1.0,False,False
13,0.7643975019454956,0.8298591375350952,-0.2343021184206009,0.9184531569480896,0.5905808210372925,0.9957029819488525,0.020062727853655815,0.020062727853655815,0.0,0.9999999403953552,0.0,1.0,False,False
14,0.7643866539001465,0.8298476934432983,-0.23430439829826355,0.9184409379959106,0.5905725955963135,0.9957025647163391,0.02006443217396736,0.02006443217396736,0.0,0.9999998807907104,0.0,1.0,False,False
15,0.7643758058547974,0.8298362493515015,-0.2343066781759262,0.9184287190437317,0.5905643105506897,0.9957021474838257,0.0200661513954401,0.0200661513954401,0.0,1.0000001192092896,0.0,1.0,False,False
16,0.7643649578094482,0.8298248052597046,-0.23430895805358887,0.9184165000915527,0.5905560255050659,0.995701789855957,0.020067855715751648,0.020067855715751648,0.0,0.9999999403953552,0.0,1.0,False,False
17,0.7643541097640991,0.8298133611679077,-0.23431123793125153,0.9184042811393738,0.5905478000640869,0.9957013726234436,0.020069560036063194,0.020069560036063194,0.0,1.0,0.0,1.0,False,False
18,0.76434326171875,0.8298019170761108,-0.23431351780891418,0.9183920621871948,0.5905395150184631,0.9957009553909302,0.020071260631084442,0.020071260631084442,0.0,1.0,0.0,1.0,False,False
19,0.7643324136734009,0.829790472984314,-0.23431579768657684,0.9183798432350159,0.5905312895774841,0.9957005381584167,0.02007298357784748,0.02007298357784748,0.0,1.0,0.0,1.0,False,False
20,0.7643215656280518,0.8297790288925171,-0.2343180775642395,0.9183676242828369,0.5905230045318604,0.9957001209259033,0.020074687898159027,0.020074687898159027,0.0,0.9999999403953552,0.0,1.0,False,False
21,0.7643107175827026,0.8297675848007202,-0.23432035744190216,0.918355405330658,0.5905147790908813,0.9956997632980347,0.020076390355825424,0.020076390355825424,0.0,1.0,0.0,1.0,False,False
22,0.7642998695373535,0.8297561407089233,-0.23432263731956482,0.918343186378479,0.5905065536499023,0.9956993460655212,0.020078113302588463,0.020078113302588463,0.0,1.0000001192092896,0.0,1.0,False,False
