iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
0,3.793287754058838,2.6251606941223145,1.7252540588378906,-0.44091367721557617,1.0633487701416016,3.7367122173309326,3.4467411041259766,1.3902072169003077e-06,1.0000001192092896,0.5000002031726816,0.500000203292703,False,False
1,3.7910869121551514,2.627213478088379,1.7230392694473267,-0.45340055227279663,1.0478971004486084,3.74015212059021,3.4339101314544678,1.5266238051481196e-06,0.9999999403953552,0.500000204509692,0.5000002059477552,False,False
2,3.788883924484253,2.6292717456817627,1.7208257913589478,-0.46586960554122925,1.032374620437622,3.7434351444244385,3.4211180210113525,1.3902072169003077e-06,0.9999999403953552,0.5000002058261303,0.5000002085073352,False,False
3,3.7866790294647217,2.6313352584838867,1.718613624572754,-0.4783187508583069,1.016785740852356,3.7465598583221436,3.4083669185638428,1.3902072169003077e-06,0.9999999403953552,0.5000002071217537,0.5000002109577627,False,False
4,3.7844722270965576,2.633404016494751,1.7164030075073242,-0.4907470941543579,1.0011301040649414,3.7495267391204834,3.3956642150878906,1.3902072169003077e-06,1.0,0.50000020839672,0.5000002132873311,False,False
5,3.78226375579834,2.6354780197143555,1.7141939401626587,-0.503154456615448,0.9854094386100769,3.7523348331451416,3.383012533187866,1.5266238051481196e-06,1.0000001192092896,0.5000002096512309,0.5000002154855822,False,False
6,3.7800536155700684,2.6375572681427,1.7119865417480469,-0.515540599822998,0.9696239233016968,3.754983901977539,3.3704168796539307,1.6518123402420315e-06,1.0,0.5000002108852578,0.5000002175433156,False,False
7,3.7778420448303223,2.639641523361206,1.7097809314727783,-0.5279032588005066,0.9537773132324219,3.7574727535247803,3.357881546020508,1.6518123402420315e-06,1.0,0.5000002120985438,0.5000002194524711,False,False
8,3.7756290435791016,2.641730785369873,1.7075772285461426,-0.5402424931526184,0.9378703832626343,3.759801149368286,3.3454091548919678,1.6518123402420315e-06,0.9999999403953552,0.5000002132909922,0.5000002212071536,False,False
9,3.7734148502349854,2.643825054168701,1.7053754329681396,-0.5525573492050171,0.9219038486480713,3.7619686126708984,3.3330068588256836,1.6518123402420315e-06,1.0,0.5000002144621396,0.5000002228027931,False,False
10,3.7711994647979736,2.6459240913391113,1.7031757831573486,-0.5648459792137146,0.9058809876441956,3.7639753818511963,3.320680618286133,1.6518123402420315e-06,1.0,0.5000002156113077,0.500000224236561,False,False
11,3.7689828872680664,2.6480278968811035,1.7009782791137695,-0.5771094560623169,0.8898019194602966,3.765820264816284,3.3084285259246826,1.8000207546720048e-06,0.9999999403953552,0.500000216738074,0.5000002255080436,False,False
12,3.7667653560638428,2.6501362323760986,1.6987831592559814,-0.589345395565033,0.8736695051193237,3.767502784729004,3.2962591648101807,1.6518123402420315e-06,1.0,0.5000002178413117,0.5000002266180457,False,False
13,3.764547109603882,2.652249336242676,1.6965904235839844,-0.6015544533729553,0.8574835062026978,3.7690234184265137,3.2841761112213135,1.8000207546720048e-06,1.0,0.5000002189201188,0.5000002275697739,False,False
14,3.7623279094696045,2.6543667316436768,1.6944001913070679,-0.6137344837188721,0.8412470817565918,3.7703816890716553,3.2721855640411377,1.8000207546720048e-06,1.0,0.5000002199730296,0.5000002283679597,False,False
15,3.760108232498169,2.6564886569976807,1.6922125816345215,-0.6258850693702698,0.8249621987342834,3.7715768814086914,3.2602899074554443,1.6518123402420315e-06,1.0,0.5000002209987324,0.5000002290196893,False,False
16,3.757887840270996,2.6586148738861084,1.6900275945663452,-0.6380062699317932,0.8086293339729309,3.772608995437622,3.2484917640686035,2.0647655674110865e-06,1.0,0.5000002219956337,0.5000002295336312,False,False
17,3.755666971206665,2.66074538230896,1.6878454685211182,-0.6500965356826782,0.7922508716583252,3.77347731590271,3.236798048019409,1.6518123402420315e-06,1.0000001192092896,0.500000222961792,0.5000002299201673,False,False
18,3.753445863723755,2.6628801822662354,1.6856662034988403,-0.6621551513671875,0.775827944278717,3.774183511734009,3.2252156734466553,1.6518123402420315e-06,0.9999999403953552,0.5000002238952372,0.500000230191388,False,False
19,3.7512245178222656,2.6650190353393555,1.6834900379180908,-0.6741814613342285,0.7593635320663452,3.7747249603271484,3.213742733001709,1.6518123402420315e-06,0.9999999403953552,0.5000002247939186,0.5000002303609012,False,False
20,3.7490031719207764,2.667161703109741,1.6813169717788696,-0.6861742734909058,0.7428586483001709,3.7751035690307617,3.20238995552063,1.8000207546720048e-06,1.0,0.5000002256553747,0.5000002304434382,False,False
21,3.746781826019287,2.6693084239959717,1.6791470050811768,-0.6981338858604431,0.7263144850730896,3.775317668914795,3.191154718399048,1.6518123402420315e-06,1.0,0.5000002264773729,0.5000002304549431,False,False
22,3.744560480117798,2.6714589595794678,1.6769803762435913,-0.7100599408149719,0.7097319960594177,3.7753689289093018,3.180046558380127,1.8000207546720048e-06,1.0,0.5000002272573424,0.5000002304117475,False,False
23,3.7423393726348877,2.6736130714416504,1.6748170852661133,-0.7219492197036743,0.6931163668632507,3.7752559185028076,3.1690683364868164,1.8000207546720048e-06,1.0,0.5000002279925561,0.5000002303314585,False,False
24,3.7401185035705566,2.6757707595825195,1.6726573705673218,-0.733803391456604,0.6764664649963379,3.7749791145324707,3.158222198486328,1.6518123402420315e-06,0.9999999403953552,0.500000228680744,0.5000002302310029,False,False
25,3.737898111343384,2.677932024002075,1.6705012321472168,-0.7456210255622864,0.6597848534584045,3.774538516998291,3.1475119590759277,1.8000207546720048e-06,1.0000001192092896,0.5000002293193151,0.5000002301277585,False,False
26,3.735678195953369,2.6800968647003174,1.6683486700057983,-0.7574021816253662,0.6430719494819641,3.773934841156006,3.1369454860687256,1.6518123402420315e-06,1.0000001192092896,0.5000002299055915,0.5000002300381802,False,False
27,3.733458995819092,2.682265043258667,1.6661999225616455,-0.7691442966461182,0.6263324022293091,3.773167610168457,3.1265244483947754,1.8000207546720048e-06,1.0,0.5000002304372471,0.5000002299782499,False,False
28,3.7312405109405518,2.684436321258545,1.6640549898147583,-0.7808482050895691,0.6095661520957947,3.7722370624542236,3.116252899169922,1.8000207546720048e-06,0.9999999403953552,0.5000002309121228,0.5000002299624083,False,False
29,3.729022979736328,2.686610698699951,1.6619139909744263,-0.7925128936767578,0.5927754044532776,3.7711431980133057,3.106133460998535,1.6518123402420315e-06,1.0,0.5000002313281079,0.5000002300036408,False,False
30,3.726806402206421,2.6887881755828857,1.659777045249939,-0.8041375875473022,0.5759619474411011,3.7698864936828613,3.0961711406707764,1.8000207546720048e-06,1.0,0.500000231683367,0.5000002301129078,False,False
31,3.72459077835083,2.6909687519073486,1.657644271850586,-0.8157223463058472,0.5591269731521606,3.7684671878814697,3.0863683223724365,1.8000207546720048e-06,1.0,0.5000002319763167,0.5000002302989678,False,False
32,3.7223763465881348,2.6931521892547607,1.6555156707763672,-0.8272655010223389,0.5422732830047607,3.76688551902771,3.0767319202423096,1.6518123402420315e-06,1.0000001192092896,0.500000232205618,0.5000002305678075,False,False
33,3.720163345336914,2.695338249206543,1.6533913612365723,-0.8387670516967773,0.5254025459289551,3.7651422023773193,3.0672600269317627,1.8000207546720048e-06,0.9999999403953552,0.5000002323705977,0.5000002309229336,False,False
34,3.717951774597168,2.6975269317626953,1.6512714624404907,-0.850225567817688,0.508516788482666,3.7632369995117188,3.0579609870910645,1.9369217625353485e-06,1.0000001192092896,0.500000232470284,0.5000002313646364,False,False
35,3.7157416343688965,2.6997182369232178,1.6491559743881226,-0.8616417050361633,0.4916169047355652,3.7611701488494873,3.0488333702087402,1.8000207546720048e-06,0.9999999403953552,0.5000002325048136,0.500000231889994,False,False
36,3.7135331630706787,2.7019119262695312,1.6470451354980469,-0.8730140328407288,0.47470536828041077,3.7589426040649414,3.039886236190796,1.6518123402420315e-06,1.0000001192092896,0.5000002324741721,0.500000232492721,False,False
37,3.7113263607025146,2.7041079998016357,1.6449388265609741,-0.8843417763710022,0.4577845335006714,3.75655460357666,3.031118392944336,1.9369217625353485e-06,1.0000001192092896,0.5000002323790529,0.5000002331634036,False,False
38,3.7091212272644043,2.7063064575195312,1.6428372859954834,-0.8956258296966553,0.4408542513847351,3.7540066242218018,3.0225331783294678,1.9369217625353485e-06,1.0,0.5000002322205052,0.5000002338890692,False,False
39,3.7069180011749268,2.7085070610046387,1.6407405138015747,-0.9068651795387268,0.42391687631607056,3.7512991428375244,3.0141351222991943,1.6518123402420315e-06,0.9999999403953552,0.5000002319999193,0.5000002346537424,False,False
40,3.704716920852661,2.710709571838379,1.6386486291885376,-0.9180577397346497,0.4069765508174896,3.7484323978424072,3.0059237480163574,1.8000207546720048e-06,0.9999999403953552,0.5000002317191726,0.5000002354383696,False,False
41,3.7025179862976074,2.712914228439331,1.6365617513656616,-0.9292049407958984,0.39003193378448486,3.7454073429107666,2.997905731201172,1.8000207546720048e-06,1.0,0.5000002313802748,0.5000002362208852,False,False
42,3.7003211975097656,2.715120553970337,1.6344798803329468,-0.940304696559906,0.3730872869491577,3.74222469329834,2.9900803565979004,1.9369217625353485e-06,1.0,0.5000002309859767,0.5000002369768263,False,False
43,3.698126792907715,2.7173287868499756,1.6324031352996826,-0.9513565301895142,0.3561444878578186,3.738884925842285,2.9824535846710205,1.8000207546720048e-06,0.9999999403953552,0.5000002305388878,0.500000237679269,False,False
44,3.695934772491455,2.719538450241089,1.6303315162658691,-0.9623610377311707,0.3392033576965332,3.7353878021240234,2.975023031234741,1.8000207546720048e-06,1.0,0.5000002300422309,0.5000002382995141,False,False
45,3.6937453746795654,2.721749782562256,1.6282652616500854,-0.9733177423477173,0.32226628065109253,3.7317354679107666,2.96779465675354,1.6518123402420315e-06,1.0,0.50000022949922,0.500000238807167,False,False
46,3.691558599472046,2.7239625453948975,1.626204252243042,-0.9842247366905212,0.3053365647792816,3.7279276847839355,2.9607694149017334,1.9369217625353485e-06,1.0000001192092896,0.50000022891346,0.5000002391710074,False,False
47,3.6893744468688965,2.7261765003204346,1.6241487264633179,-0.9950826168060303,0.28841447830200195,3.7239654064178467,2.953946828842163,1.6518123402420315e-06,1.0,0.5000002282886287,0.5000002393587798,False,False
48,3.6871931552886963,2.728391647338867,1.622098684310913,-1.0058908462524414,0.27150237560272217,3.7198493480682373,2.9473307132720947,1.8000207546720048e-06,1.0,0.5000002276282348,0.5000002393379285,False,False
49,3.6850147247314453,2.7306079864501953,1.6200541257858276,-1.016648769378662,0.25460153818130493,3.715580463409424,2.9409232139587402,1.6518123402420315e-06,0.9999999403953552,0.5000002269357937,0.5000002390759607,False,False
50,3.6828393936157227,2.73282527923584,1.6180152893066406,-1.0273566246032715,0.2377135455608368,3.7111594676971436,2.9347264766693115,1.8000207546720048e-06,0.9999998807907104,0.5000002262149924,0.5000002385410308,False,False
51,3.6806671619415283,2.735043525695801,1.6159820556640625,-1.038012981414795,0.22084090113639832,3.7065868377685547,2.9287378787994385,1.8000207546720048e-06,1.0,0.5000002254693973,0.5000002377021475,False,False
52,3.6784982681274414,2.737262487411499,1.6139546632766724,-1.0486178398132324,0.20398545265197754,3.701864004135132,2.9229631423950195,1.6518123402420315e-06,0.9999999403953552,0.5000002247022657,0.500000236529365,False,False
53,3.676332712173462,2.7394821643829346,1.6119329929351807,-1.0591702461242676,0.1871490776538849,3.6969919204711914,2.9174015522003174,1.6518123402420315e-06,1.0,0.5000002239167369,0.5000002349943561,False,False
54,3.67417049407959,2.7417023181915283,1.6099172830581665,-1.0696699619293213,0.17033305764198303,3.6919710636138916,2.9120514392852783,1.8000207546720048e-06,1.0,0.5000002231158731,0.5000002330708233,False,False
55,3.6720118522644043,2.7439229488372803,1.6079075336456299,-1.08011794090271,0.15353822708129883,3.686802387237549,2.906918525695801,1.6518123402420315e-06,1.0,0.5000002223019804,0.5000002307337128,False,False
56,3.6698567867279053,2.7461440563201904,1.6059037446975708,-1.0905120372772217,0.13676762580871582,3.6814868450164795,2.901998281478882,1.5859764062042814e-06,1.0,0.5000002214776832,0.5000002279612878,False,False
57,3.6677052974700928,2.7483654022216797,1.6039060354232788,-1.1008538007736206,0.12002101540565491,3.676025867462158,2.897294759750366,1.7398023146597552e-06,1.0000001192092896,0.5000002206446933,0.5000002247330066,False,False
58,3.665557622909546,2.750586748123169,1.6019145250320435,-1.111140489578247,0.10330265760421753,3.670419931411743,2.8928048610687256,1.5266238051481196e-06,1.0,0.5000002198053782,0.5000002210323644,False,False
59,3.6634140014648438,2.752808094024658,1.5999292135238647,-1.121373176574707,0.08661335706710815,3.664670944213867,2.8885343074798584,1.7398023146597552e-06,1.0,0.5000002189603909,0.5000002168435852,False,False
