iteration,x_1,x_2,x_3,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
0,2.388335704803467,3.049686908721924,2.255012035369873,1.501786470413208,0.051696181297302246,1.6079795360565186,1.6041868925094604,7.450580596923828e-09,1.0,0.49999998446628485,0.49999998826574715,False,False
1,2.3892710208892822,3.050994396209717,2.255047082901001,1.4988125562667847,0.049503207206726074,1.6054452657699585,1.6019607782363892,7.450580596923828e-09,1.0,0.4999999833104632,0.49999998678746865,False,False
2,2.390212297439575,3.0522944927215576,2.255082368850708,1.495862603187561,0.04730182886123657,1.6029962301254272,1.5998096466064453,1.1944189282075968e-07,1.0000001192092896,0.4999999822331926,0.49999998539224855,False,False
3,2.3911595344543457,3.0535871982574463,2.255117893218994,1.4929373264312744,0.045092225074768066,1.6006335020065308,1.597733736038208,1.1926748300084e-07,1.0,0.49999998123893635,0.4999999840860278,False,False
4,2.3921127319335938,3.054872512817383,2.2551536560058594,1.4900362491607666,0.04287290573120117,1.598358392715454,1.5957340002059937,1.3333209381016786e-07,1.0,0.49999998033137566,0.49999998287377073,False,False
5,2.3930718898773193,3.0561506748199463,2.2551896572113037,1.4871573448181152,0.0406453013420105,1.5961681604385376,1.593807339668274,1.3333209381016786e-07,1.0,0.4999999795149062,0.4999999817615813,False,False
6,2.3940370082855225,3.0574214458465576,2.255225896835327,1.4843029975891113,0.03840804100036621,1.594067096710205,1.591957449913025,5.972094641037984e-08,1.0,0.499999978792751,0.4999999807539753,False,False
7,2.3950083255767822,3.058684825897217,2.2552623748779297,1.4814720153808594,0.0361599326133728,1.5920557975769043,1.5901846885681152,1.3333209381016786e-07,0.9999998807907104,0.49999997816813585,0.49999997985560746,False,False
8,2.3959856033325195,3.059941053390503,2.2552990913391113,1.4786642789840698,0.03390169143676758,1.5901334285736084,1.5884881019592285,5.960464477539063e-08,1.0,0.49999997764419185,0.4999999790711513,False,False
9,2.3969690799713135,3.061190128326416,2.255336046218872,1.4758784770965576,0.031633198261260986,1.5882996320724487,1.5868667364120483,0.0,1.0,0.4999999772236572,0.49999997840483507,False,False
10,2.397958755493164,3.062431812286377,2.255373239517212,1.4731166362762451,0.029352784156799316,1.586558222770691,1.5853242874145508,1.3328003944934608e-07,1.0,0.499999976908811,0.49999997786028716,False,False
11,2.3989546298980713,3.063666343688965,2.255410671234131,1.4703770875930786,0.02706015110015869,1.5849076509475708,1.583858609199524,0.0,1.0,0.4999999767018092,0.4999999774411076,False,False
