,n_iteration,cross_entropy,deo,norm_d,alpha,measure_PS
0,0,0.7233269214630127,0.0803389847278595,1.0,[ 1.1778175 10.76096  ],0.047170527279376984
1,1,0.7212128639221191,0.08010652661323547,1.0,[ 1.1871436 10.749223 ],0.04722389206290245
2,2,0.7191153764724731,0.07987380772829056,0.9999999403953552,[ 1.1965381 10.737063 ],0.04727925732731819
3,3,0.7170343399047852,0.07964082062244415,1.0,[ 1.2059699 10.724545 ],0.04733641445636749
4,4,0.7149695158004761,0.07940755784511566,1.0,[ 1.2154361 10.711573 ],0.04739617556333542
5,5,0.7129207253456116,0.07917400449514389,0.9999999403953552,[ 1.2249495 10.698057 ],0.047458715736866
6,6,0.7108877897262573,0.07894016057252884,1.0,[ 1.234443 10.684547],0.047521546483039856
7,7,0.7088705897331238,0.07870601117610931,1.0,[ 1.2440062 10.670777 ],0.047585614025592804
8,8,0.7068687677383423,0.07847155630588531,1.0,[ 1.2536429 10.656262 ],0.047653283923864365
9,9,0.7048823237419128,0.07823677361011505,1.0000001192092896,[ 1.2633036 10.64141  ],0.04772312939167023
10,10,0.7029110193252563,0.07800167053937912,1.0000001192092896,[ 1.2729597 10.626642 ],0.04779268428683281
11,11,0.7009546756744385,0.07776621729135513,1.0,[ 1.282698 10.610625],0.047868672758340836
12,12,0.6990131139755249,0.07753042131662369,1.0,[ 1.2924494 10.594877 ],0.04794377461075783
13,13,0.6970862746238708,0.07729426771402359,1.0,[ 1.302269 10.578812],0.048020754009485245
14,14,0.6951739192008972,0.07705775648355484,0.9999999403953552,[ 1.312142 10.562789],0.0480978898704052
15,15,0.6932758688926697,0.07682086527347565,1.0,[ 1.3220785 10.546072 ],0.04817858338356018
16,16,0.691392183303833,0.07658360153436661,1.0,[ 1.3320966 10.528924 ],0.048261795192956924
17,17,0.6895226240158081,0.07634595036506653,1.0,[ 1.3421642 10.511054 ],0.04834877699613571
18,18,0.6876670718193054,0.07610788941383362,1.0,[ 1.3522886 10.493279 ],0.04843573272228241
19,19,0.6858253479003906,0.07586942613124847,1.0,[ 1.3624542 10.475308 ],0.04852406308054924
20,20,0.683997392654419,0.0756305530667305,1.0,[ 1.3726753 10.456671 ],0.04861631616950035
21,21,0.682183027267456,0.0753912404179573,1.0,[ 1.3829666 10.4375515],0.048711393028497696
