iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
0,-0.04498291015625,-0.6403137445449829,-0.5144861936569214,-0.566718578338623,0.976818323135376,0.20656979084014893,0.38420370221138,0.08931256830692291,0.0,1.0,0.5000000001545751,0.5000000005707655,False,False
1,-0.04533129930496216,-0.640175998210907,-0.5144512057304382,-0.5666409134864807,0.976814329624176,0.20627862215042114,0.3840298354625702,0.08932198584079742,2.9802322387695312e-08,1.0,0.5000000001955064,0.5000000006087401,False,False
2,-0.04567953571677208,-0.6400383114814758,-0.5144162178039551,-0.5665633082389832,0.9768103957176208,0.20598769187927246,0.38385576009750366,0.08933141827583313,0.0,1.0,0.5000000002367446,0.500000000647007,False,False
3,-0.046027619391679764,-0.6399006843566895,-0.5143812298774719,-0.5664857029914856,0.9768064618110657,0.20569700002670288,0.3836814761161804,0.08934078365564346,0.0,1.0,0.5000000002783034,0.5000000006855784,False,False
4,-0.04637554660439491,-0.6397631168365479,-0.5143463015556335,-0.5664081573486328,0.9768025279045105,0.20540660619735718,0.38350698351860046,0.08935008943080902,0.0,1.0,0.5000000003201648,0.5000000007244382,False,False
5,-0.046723317354917526,-0.639625608921051,-0.5143113732337952,-0.5663306713104248,0.9767985939979553,0.20511645078659058,0.3833322823047638,0.08935942500829697,0.0,0.9999998807907104,0.5000000003623363,0.500000000763593,False,False
6,-0.0470709353685379,-0.639488160610199,-0.5142764449119568,-0.5662531852722168,0.9767946600914001,0.20482653379440308,0.3831574022769928,0.08936861902475357,0.0,0.9999998807907104,0.5000000004048304,0.5000000008030544,False,False
7,-0.047418396919965744,-0.6393507719039917,-0.5142415761947632,-0.5661757588386536,0.976790726184845,0.20453691482543945,0.3829822540283203,0.08937785029411316,0.0,0.9999998807907104,0.5000000004476273,0.500000000842804,False,False
8,-0.04776570200920105,-0.639213502407074,-0.5142067074775696,-0.5660983920097351,0.9767868518829346,0.20424753427505493,0.3828069269657135,0.0893869698047638,0.0,0.9999998807907104,0.5000000004907207,0.5000000008828359,False,False
9,-0.04811285436153412,-0.639076292514801,-0.514171838760376,-0.5660210251808167,0.9767829179763794,0.2039583921432495,0.38263139128685,0.08939614146947861,3.725290298461914e-09,1.0,0.5000000005341416,0.5000000009231792,False,False
10,-0.04845985025167465,-0.6389391422271729,-0.5141370296478271,-0.565943717956543,0.976779043674469,0.20366954803466797,0.38245564699172974,0.08940519392490387,1.666000493116826e-08,1.0000001192092896,0.50000000057786,0.500000000963805,False,False
11,-0.04880668967962265,-0.6388020515441895,-0.5141022205352783,-0.5658664703369141,0.9767751693725586,0.20338094234466553,0.3822796940803528,0.08941420167684555,3.725290298461914e-09,1.0000001192092896,0.5000000006219021,0.5000000010047387,False,False
12,-0.04915337264537811,-0.6386650204658508,-0.5140674114227295,-0.5657892227172852,0.9767712950706482,0.2030925750732422,0.3821035623550415,0.08942320197820663,0.0,1.000000238418579,0.5000000006662622,0.5000000010459742,False,False
13,-0.04949989914894104,-0.638528048992157,-0.5140326619148254,-0.565712034702301,0.9767674207687378,0.20280450582504272,0.3819272220134735,0.08943212777376175,0.0,1.0000001192092896,0.5000000007109251,0.5000000010874975,False,False
14,-0.04984626919031143,-0.6383911371231079,-0.5139979124069214,-0.5656349062919617,0.9767636060714722,0.20251667499542236,0.3817506730556488,0.08944102376699448,0.0,1.0,0.5000000007559182,0.5000000011293343,False,False
15,-0.05019248276948929,-0.6382543444633484,-0.5139631628990173,-0.5655577778816223,0.9767597317695618,0.20222914218902588,0.3815739154815674,0.0894499123096466,3.725290298461914e-09,1.0,0.5000000008012081,0.500000001171453,False,False
16,-0.05053853988647461,-0.6381176114082336,-0.5139284729957581,-0.5654807090759277,0.9767559170722961,0.2019418478012085,0.38139697909355164,0.08945874124765396,3.725290298461914e-09,0.9999998807907104,0.5000000008468098,0.5000000012138681,False,False
17,-0.050884440541267395,-0.6379809379577637,-0.5138937830924988,-0.5654036998748779,0.9767521023750305,0.20165479183197021,0.3812198340892792,0.08946749567985535,7.450580596923828e-09,0.9999998807907104,0.5000000008927232,0.5000000012565786,False,False
18,-0.051230184733867645,-0.6378443241119385,-0.5138590931892395,-0.5653266906738281,0.9767482876777649,0.2013680338859558,0.3810424506664276,0.08947625011205673,0.0,1.0,0.5000000009389707,0.5000000012996059,False,False
19,-0.05157576873898506,-0.6377077698707581,-0.513824462890625,-0.5652497410774231,0.9767444729804993,0.2010815143585205,0.3808649182319641,0.08948492258787155,0.0,0.9999998807907104,0.5000000009855169,0.5000000013429168,False,False
20,-0.05192119628190994,-0.6375712752342224,-0.5137898325920105,-0.5651728510856628,0.9767406582832336,0.20079529285430908,0.3806871473789215,0.08949354290962219,1.0133885552932043e-07,1.0,0.5000001032383268,0.5000001386531274,False,False
21,-0.05226646736264229,-0.6374348402023315,-0.513755202293396,-0.5650959610939026,0.976736843585968,0.20050925016403198,0.3805091977119446,0.08950219303369522,9.714368331970036e-08,0.9999998807907104,0.5000001079585054,0.5000001430463156,False,False
22,-0.0526115782558918,-0.6372985243797302,-0.5137206315994263,-0.5650191307067871,0.9767330884933472,0.20022356510162354,0.38033100962638855,0.0895107164978981,9.714368331970036e-08,1.0,0.5000001127064659,0.5000001474658984,False,False
23,-0.052956532686948776,-0.6371622681617737,-0.5136860609054565,-0.5649423599243164,0.9767293334007263,0.1999381184577942,0.3801526725292206,0.08951926976442337,1.294772857818316e-07,1.0,0.500000117487677,0.5000001519169908,False,False
24,-0.05330132693052292,-0.6370260715484619,-0.5136515498161316,-0.5648656487464905,0.9767255187034607,0.19965291023254395,0.3799740970134735,0.08952773362398148,1.294772857818316e-07,1.0,0.5000001222986513,0.5000001563962877,False,False
25,-0.053645964711904526,-0.6368899345397949,-0.5136170387268066,-0.5647889375686646,0.9767217636108398,0.19936800003051758,0.3797953426837921,0.08953617513179779,1.294772857818316e-07,1.0000001192092896,0.5000001271428465,0.5000001609069622,False,False
26,-0.0539904423058033,-0.6367538571357727,-0.5135825276374817,-0.5647122859954834,0.976718008518219,0.19908326864242554,0.3796164095401764,0.08954459428787231,1.3123388953317772e-07,1.0,0.5000001320190922,0.5000001654480188,False,False
27,-0.05433475971221924,-0.6366178393363953,-0.5135480761528015,-0.564635694026947,0.9767143130302429,0.19879889488220215,0.37943723797798157,0.0895528569817543,1.294772857818316e-07,1.0,0.5000001369262651,0.500000170018326,False,False
28,-0.05467892065644264,-0.6364819407463074,-0.5135136246681213,-0.5645591020584106,0.9767105579376221,0.19851469993591309,0.3792579770088196,0.08956121653318405,1.2974496144124714e-07,1.0,0.5000001418644239,0.5000001746179762,False,False
29,-0.05502292141318321,-0.6363461017608643,-0.5134791731834412,-0.564482569694519,0.976706862449646,0.19823086261749268,0.37907838821411133,0.08956946432590485,1.2974496144124714e-07,1.0,0.5000001468341451,0.5000001792474529,False,False
30,-0.05536676198244095,-0.6362103223800659,-0.5134447813034058,-0.5644060969352722,0.9767031669616699,0.19794726371765137,0.37889865040779114,0.08957769721746445,1.2974496144124714e-07,1.0000001192092896,0.5000001518353322,0.5000001839066662,False,False
31,-0.05571044236421585,-0.6360746026039124,-0.5134103894233704,-0.5643296241760254,0.9766994118690491,0.19766390323638916,0.378718763589859,0.08958585560321808,1.2974496144124714e-07,0.9999998211860657,0.500000156869822,0.5000001885973716,False,False
32,-0.05605396255850792,-0.6359389424324036,-0.513375997543335,-0.5642532110214233,0.976695716381073,0.19738078117370605,0.37853866815567017,0.0895940363407135,1.587952738191234e-07,0.9999998807907104,0.5000001619351729,0.5000001933171896,False,False
33,-0.056397322565317154,-0.6358033418655396,-0.5133416652679443,-0.5641768574714661,0.9766920208930969,0.19709795713424683,0.3783583641052246,0.08960211277008057,1.6361617838356324e-07,1.0,0.5000001670326989,0.5000001980673636,False,False
34,-0.056740522384643555,-0.6356678605079651,-0.5133073329925537,-0.5641005039215088,0.9766883850097656,0.1968153715133667,0.3781778812408447,0.08961016684770584,1.587952738191234e-07,1.0000001192092896,0.5000001721607586,0.5000002028464202,False,False
35,-0.05708356201648712,-0.6355324387550354,-0.5132730007171631,-0.5640242099761963,0.9766846895217896,0.19653308391571045,0.37799718976020813,0.08961814641952515,1.6391277313232422e-07,1.0,0.5000001773226634,0.5000002057751339,False,False
36,-0.057426441460847855,-0.6353970766067505,-0.5132387280464172,-0.5639479756355286,0.9766810536384583,0.1962510347366333,0.37781625986099243,0.08962612599134445,1.6361617838356324e-07,1.0000001192092896,0.5000001825192467,0.5000002057429591,False,False
37,-0.057769160717725754,-0.6352617740631104,-0.5132044553756714,-0.5638717412948608,0.976677417755127,0.1959693431854248,0.3776352107524872,0.08963403105735779,1.591008640389191e-07,1.0,0.5000001877550573,0.5000002057091578,False,False
38,-0.05811171978712082,-0.635126531124115,-0.5131701827049255,-0.5637955665588379,0.9766737222671509,0.19568777084350586,0.37745392322540283,0.08964192867279053,1.591008640389191e-07,1.0,0.5000001930283713,0.5000002056736772,False,False
39,-0.05845411866903305,-0.6349913477897644,-0.5131359696388245,-0.5637194514274597,0.9766700863838196,0.19540655612945557,0.37727242708206177,0.08964978158473969,1.6391277313232422e-07,1.0,0.5000001983368386,0.5000002056364944,False,False
40,-0.05879635363817215,-0.6348562836647034,-0.5131017565727234,-0.5636433959007263,0.9766665101051331,0.19512557983398438,0.37709081172943115,0.08965755999088287,1.6391277313232422e-07,0.9999998807907104,0.5000002037211333,0.5000002056355599,False,False
41,-0.059138428419828415,-0.6347212791442871,-0.5130675435066223,-0.5635673403739929,0.9766628742218018,0.19484490156173706,0.3769090175628662,0.08966533094644547,1.3918833019488375e-07,1.0,0.5000002091474866,0.5000002056347823,False,False
42,-0.059480343014001846,-0.6345863342285156,-0.513033390045166,-0.5634913444519043,0.9766592383384705,0.19456446170806885,0.3767269551753998,0.08967302739620209,1.591008640389191e-07,1.0,0.5000002146141628,0.5000002056339521,False,False
43,-0.059822093695402145,-0.6344514489173889,-0.5129992365837097,-0.5634154081344604,0.9766556620597839,0.19428426027297974,0.3765447437763214,0.08968070894479752,1.6391277313232422e-07,1.0000001192092896,0.5000002201227519,0.5000002056330962,False,False
44,-0.06016368418931961,-0.634316623210907,-0.5129651427268982,-0.5633394718170166,0.9766520857810974,0.1940043568611145,0.3763623535633087,0.08968830853700638,1.6391277313232422e-07,0.9999998807907104,0.5000002256736527,0.5000002056321872,False,False
45,-0.060505110770463943,-0.6341818571090698,-0.5129310488700867,-0.5632635951042175,0.9766485095024109,0.19372469186782837,0.3761797547340393,0.08969587832689285,1.6391277313232422e-07,1.0,0.5000002312674428,0.5000002056312788,False,False
46,-0.06084637716412544,-0.6340472102165222,-0.5128969550132751,-0.5631877779960632,0.9766449332237244,0.1934453248977661,0.37599700689315796,0.08970344811677933,1.654297392406079e-07,1.0,0.5000002369026318,0.5000002056302911,False,False
47,-0.06118747964501381,-0.6339126229286194,-0.5128629207611084,-0.5631119608879089,0.9766413569450378,0.19316619634628296,0.3758140504360199,0.08971098065376282,1.3738191739776084e-07,1.0,0.5000002425816384,0.500000205629304,False,False
48,-0.061528418213129044,-0.6337780952453613,-0.5128288865089417,-0.5630362033843994,0.9766377806663513,0.19288736581802368,0.3756309151649475,0.08971842378377914,1.6391277313232422e-07,1.0,0.5000002483031565,0.5000002056282623,False,False
49,-0.061869196593761444,-0.633643627166748,-0.5127948522567749,-0.5629605054855347,0.9766342639923096,0.1926087737083435,0.3754475712776184,0.08972582221031189,1.3783574104309082e-07,1.0,0.5000002540688807,0.5000002056271414,False,False
50,-0.06220981106162071,-0.6335092186927795,-0.5127608776092529,-0.5628848075866699,0.976630687713623,0.1923304796218872,0.37526410818099976,0.08973323553800583,1.3963628475721634e-07,1.0000001192092896,0.5000002598782889,0.5000002056260213,False,False
51,-0.06255026161670685,-0.6333748698234558,-0.512726902961731,-0.56280916929245,0.9766271710395813,0.19205242395401,0.375080406665802,0.08974052965641022,1.642933256107426e-07,1.0,0.5000002657328925,0.5000002056248726,False,False
52,-0.06289055198431015,-0.6332406401634216,-0.512692928314209,-0.5627335906028748,0.9766236543655396,0.19177460670471191,0.3748965561389923,0.08974781632423401,1.3738191739776084e-07,0.9999998807907104,0.5000002716305048,0.5000002056236699,False,False
53,-0.06323067843914032,-0.6331064701080322,-0.5126590132713318,-0.5626580715179443,0.9766201376914978,0.1914970874786377,0.3747124969959259,0.08975507318973541,1.642933256107426e-07,0.9999998807907104,0.5000002775726167,0.5000002056224141,False,False
54,-0.06357064098119736,-0.6329723596572876,-0.5126250982284546,-0.5625825524330139,0.976616621017456,0.19121986627578735,0.37452825903892517,0.08976232260465622,1.6580681005962106e-07,1.0,0.5000002835606403,0.5000002056211057,False,False
55,-0.06391043961048126,-0.6328383088111877,-0.5125911831855774,-0.5625070929527283,0.9766131043434143,0.1909429430961609,0.3743438124656677,0.08976946026086807,1.642933256107426e-07,1.0,0.5000002895959409,0.5000002056198221,False,False
