iteration,x_1,x_2,x_3,x_4,y_1,y_2,norm_d,distance_PS,difference,cos,alpha_1,alpha_2,is_start_hitting,is_stop_hitting
0,0.5288584232330322,-0.24989283084869385,-0.8498306274414062,0.06156432628631592,0.9240318536758423,0.7896198630332947,0.2240392118692398,0.2240392118692398,0.0,1.0000001192092896,0.8312439,0.16875613,False,False
1,0.5287817120552063,-0.24981588125228882,-0.8496353030204773,0.06157982349395752,0.9239816069602966,0.789569616317749,0.22412708401679993,0.22412708401679993,0.0,0.9999999403953552,0.8310785,0.16892146,False,False
2,0.5287049412727356,-0.2497389316558838,-0.8494399189949036,0.06159529462456703,0.923931360244751,0.7895194292068481,0.22421495616436005,0.22421495616436005,0.0,1.0000001192092896,0.8309131,0.16908689,False,False
3,0.5286281108856201,-0.24966196715831757,-0.8492444753646851,0.061610739678144455,0.9238811135292053,0.7894692420959473,0.22430279850959778,0.22430279850959778,0.0,1.0000001192092896,0.8307476,0.16925243,False,False
4,0.5285511612892151,-0.24958500266075134,-0.8490489721298218,0.06162615865468979,0.9238307476043701,0.7894188165664673,0.2243906855583191,0.2243906855583191,0.0,0.9999999403953552,0.83058214,0.16941789,False,False
5,0.5284741520881653,-0.24950802326202393,-0.848853349685669,0.06164155155420303,0.9237804412841797,0.7893684506416321,0.22447851300239563,0.22447851300239563,0.0,1.0000001192092896,0.8304166,0.16958337,False,False
6,0.5283970832824707,-0.2494310438632965,-0.8486576676368713,0.06165691837668419,0.9237299561500549,0.7893180847167969,0.2245665192604065,0.2245665192604065,0.0,1.0,0.8302509,0.1697491,False,False
7,0.5283199548721313,-0.2493540495634079,-0.848461925983429,0.061672259122133255,0.923679530620575,0.7892677187919617,0.22465436160564423,0.22465436160564423,1.666000493116826e-08,1.0,0.8300852,0.16991481,False,False
8,0.5282427072525024,-0.2492770552635193,-0.8482661247253418,0.06168757379055023,0.9236290454864502,0.7892172336578369,0.22474229335784912,0.22474229335784912,0.0,0.9999999403953552,0.82991946,0.17008056,False,False
9,0.5281654000282288,-0.24920004606246948,-0.8480702638626099,0.06170286238193512,0.9235785603523254,0.7891666889190674,0.22483015060424805,0.22483015060424805,0.0,1.0,0.82975376,0.17024621,False,False
10,0.5280880331993103,-0.24912303686141968,-0.8478742837905884,0.06171812489628792,0.9235279560089111,0.7891162037849426,0.22491803765296936,0.22491803765296936,0.0,1.0000001192092896,0.82958794,0.17041203,False,False
11,0.5280105471611023,-0.24904601275920868,-0.8476782441139221,0.06173336133360863,0.9234773516654968,0.7890655994415283,0.22500599920749664,0.22500599920749664,0.0,0.9999998807907104,0.82942206,0.17057794,False,False
